index,predictions
686,"['&', ['&', 'CCPA 601', 'CCPA 602'], ['&', 'CCPA 631', ['|', 'CCPA 621', ['|', 'CCPA 622', ['|', 'CCPA 623', 'CCPA 624']]]]]"
138,"['|', 'ANTH 201', 'ANTH 203', 'ANTH 210']"
2517,"['|', ['GEOG 699N1']]"
3345,"['|', 'MIME 209', 'MECH 262', 'CIVE 302', 'CHEE 231', 'ECSE 205']"
2346,"['|', ['FDSC 211', 'LSCI 211'], ['&', 'FDSC 230', ['FDSC 233', 'permission of instructor']]]"
82,['PHGY 210']
358,"['|', 'MATH 222', 'equivalent']"
468,"['|', ['&', ['&', ""'CHEE 380'"", ""'CHEM 212'""], ""'BIOL 201'""], ""'permission of instructor'""]"
2028,'EDPE 721D1'
1284,"['|', 'COMS 210', 'COMS 200', 'COMS 230']"
1148,"['|', ['CMRK 200']]"
3946,"['|', 'NUR2 620', 'equivalent']"
4532,"['|', 'RELG 357', ['permission of instructor']]"
3575,"['|', ['MUHL 286']]"
153,"['|', 'ANTH 204', 'ANTH 314', 'ANTH 352', 'ANTH 355', 'ANTH 430']"
1697,"['Prerequisite(s):', ""'ECSE 496'""]"
4326,"['|', 'POTH 663', ['permission of instructor']]"
3077,
3337,['LSCI 230']
945,"['|', 'CHEE 314', 'equivalent']"
1256,"['|', ['COMP 451', 'COMP 551'], ['&', ['MATH 222', 'MATH 223', 'MATH 323']]]"
3591,"['|', ['MUIN 180']]"
98,"['&', ""'ANAT 695'"", ""'ANAT 696'""]"
1452,"['|', ['DENT 581J2']]"
262,"['|', 'MATH 314', 'MATH 315']"
1901,"['|', 'EDTL 626', 'EDTL 628', 'EDTL 630', 'EDTL 612', 'EDTL 634', 'EDTL 636']"
1521,"['|', 'EAST 440', ['permission of instructor']]"
2920,"['|', 'ISLA 210']"
3300,"['Prerequisite', 'MGCR 650']"
4083,['PHAR 301']
2137,"['corequisite', 'EDFM 460']"
3973,'NUTR 431N1'
3246,"['&', 'MECH 393', ['>=', 'credits', 45]]"
159,"['|', ['ANTH 209'], ['|', ['ANTH 352'], ['ANTH 355']]]"
707,"['Prerequisite', 'CCTR 325']"
1367,['DENT 206D1']
39,"['&', 'AEBI 421', 'AEBI 423', 'AEBI 425']"
401,"['&', ""'NRSC 451'"", ""'ANTH/GEOG 451'""]"
1012,['CHEM 381']
4086,"['Corequisite(s):', ""'PHAR 563 General Pharmacology 2'""]"
10,['ACCT 354']
4647,['SURG 401']
4608,"['&', 'SOCI 210']"
4111,"['|', ['PHGY 459D1']]"
3583,"['|', ['&', 'MUHL 184', 'MUHL 185', 'MUTH 211'], ['&', 'MUCO 240D1/D2', 'MUSP 231'], ['&', 'MUHL 286', 'MUTH 250', 'MUSP 241']]"
1752,"['Prerequisite', 'ECSE 485']"
3355,"['|', ['CHEM 233'], ['&', ['MIME 212'], ['|', ['MIME 200'], ['MIME 250']]], ['MIME 356']]"
1981,['EDPC 609']
1039,"['|', ['CHLC 351']]"
2581,"['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']"
254,"['&', ""'ATOC 214'"", ""'MATH 222'""]"
3794,'NRSC 701D1'
471,"['|', ['MATH 203'], ['MATH 223'], ['MATH 323'], ['|', ['COMP 101'], ['COMP 102'], ['COMP 103'], ['COMP 104'], ['COMP 105'], ['COMP 106'], ['COMP 107'], ['COMP 108'], ['COMP 109'], ['COMP 110'], ['COMP 111'], ['COMP 112'], ['COMP 113'], ['COMP 114'], ['COMP 115'], ['COMP 116'], ['COMP 117'], ['COMP 118'], ['COMP 119'], ['COMP 120'], ['COMP 121'], ['COMP 122'], ['COMP 123'], ['COMP 124'], ['COMP 125'], ['COMP 126'], ['COMP 127'], ['COMP 128'], ['COMP 129'], ['COMP 130'], ['COMP 131'], ['COMP 132'], ['COMP 133'], ['COMP 134'], ['COMP 135'], ['COMP 136'], ['COMP 137'], ['COMP 138'], ['COMP 139'], ['COMP 140'], ['COMP 141'], ['COMP 142'], ['COMP 143'], ['COMP 144'], ['COMP 145'], ['COMP 146'], ['COMP 147'], ['COMP 148'], ['COMP 149'], ['COMP 150'], ['COMP 151'], ['COMP 152'], ['COMP 153'], ['COMP 154'], ['COMP 155'], ['COMP 156'], ['COMP 157'], ['COMP 158'], ['COMP 159'], ['COMP 160'], ['COMP 161'], ['COMP 162'], ['COMP 163'], ['COMP 164'], ['COMP 165'], ['COMP 166'], ['COMP 167'], ['COMP 168'], ['COMP 169'], ['COMP 170'], ['COMP 171'], ['COMP 172'], ['COMP 173'], ['COMP 174'], ['COMP 175'], ['COMP 176'], ['COMP 177'], ['COMP 178'], ['COMP 179'], ['COMP 180'], ['COMP 181'], ['COMP 182'], ['COMP 183'], ['COMP 184'], ['COMP 185'], ['COMP 186'], ['COMP 187'], ['COMP 188'], ['COMP 189'], ['COMP 190'], ['COMP 191'], ['COMP 192'], ['COMP 193'], ['COMP 194'], ['COMP 195'], ['COMP 196'], ['COMP 197'], ['COMP 198'], ['COMP 199'], ['COMP 200'], ['COMP 201'], ['COMP 202'], ['COMP 203'], ['COMP 204'], ['COMP 205'], ['COMP 206'], ['COMP 207'], ['COMP 208'], ['COMP 209'], ['COMP 210'], ['COMP 211'], ['COMP 212'], ['COMP 213'], ['COMP 214'], ['COMP 215'], ['COMP 216'], ['COMP 217'], ['COMP 218'], ['COMP 219'], ['COMP 220'], ['COMP 221'], ['COMP 222'], ['COMP 223'], ['COMP 224'], ['COMP 225'], ['COMP 226'], ['COMP 227'], ['COMP 228'], ['COMP 229'], ['COMP 230'], ['COMP 231'], ['COMP 232'], ['COMP 233'], ['COMP 234'], ['COMP 235'], ['COMP 236'], ['COMP 237'], ['COMP 238'], ['COMP 239'], ['COMP 240'], ['COMP 241'], ['COMP 242'], ['COMP 243'], ['COMP 244'], ['COMP 245'], ['COMP 246'], ['COMP 247'], ['COMP 248'], ['COMP 249'], ['COMP 250'], ['COMP 251'], ['COMP 252'], ['COMP 253'], ['COMP 254'], ['COMP 255'], ['COMP 256'], ['COMP 257'], ['COMP 258'], ['COMP 259'], ['COMP 260'], ['COMP 261'], ['COMP 262'], ['COMP 263'], ['COMP 264'], ['COMP 265'], ['COMP 266'], ['COMP 267'], ['COMP 268'], ['COMP 269'], ['COMP 270'], ['COMP 271'], ['COMP 272'], ['COMP 273'], ['COMP 274'], ['COMP 275'], ['COMP 276'], ['COMP 277'], ['COMP 278'], ['COMP 279'], ['COMP 280'], ['COMP 281'], ['COMP 282'], ['COMP 283'], ['COMP 284'], ['COMP 285'], ['COMP 286'], ['COMP 287'], ['COMP 288'], ['COMP 289'], ['COMP 290'], ['COMP 291'], ['COMP 292'], ['COMP 293'], ['COMP 294'], ['COMP 295'], ['COMP 296'], ['COMP 297'], ['COMP 298'], ['COMP 299'], ['COMP 300'], ['COMP 301'], ['COMP 302'], ['COMP 303'], ['COMP 304'], ['COMP 305'], ['COMP 306'], ['COMP 307'], ['COMP 308'], ['COMP 309'], ['COMP 310'], ['COMP 311'], ['COMP 312'], ['COMP 313'], ['COMP 314'], ['COMP 315'], ['COMP 316'], ['COMP 317'], ['COMP 318'], ['COMP 319'], ['COMP 320'], ['COMP 321'], ['COMP 322'], ['COMP 323'], ['COMP 324'], ['COMP 325'], ['COMP 326'], ['COMP 327'], ['COMP 328'], ['COMP 329'], ['COMP 330'], ['COMP 331'], ['COMP 332'], ['COMP 333'], ['COMP 334'], ['COMP 335'], ['COMP 336'], ['COMP 337'], ['COMP 338'], ['COMP 339'], ['COMP 340'], ['COMP 341'], ['COMP 342'], ['COMP 343'], ['COMP 344'], ['COMP 345'], ['COMP 346'], ['COMP 347'], ['COMP 348'], ['COMP 349'], ['COMP 350'], ['COMP 351'], ['COMP 352'], ['COMP 353'], ['COMP 354'], ['COMP 355'], ['COMP 356'], ['COMP 357'], ['COMP 358'], ['COMP 359'], ['COMP 360'], ['COMP 361'], ['COMP 362'], ['COMP 363'], ['COMP 364'], ['COMP 365'], ['COMP 366'], ['COMP 367'], ['COMP 368'], ['COMP 369'], ['COMP 370'], ['COMP 371'], ['COMP 372'], ['COMP 373'], ['COMP 374'], ['COMP 375'], ['COMP 376'], ['COMP 377'], ['COMP 378'], ['COMP 379'], ['COMP 380'], ['COMP 381'], ['COMP 382'], ['COMP 383'], ['COMP 384'], ['COMP 385'], ['COMP 386'], ['COMP 387'], ['COMP 388'], ['COMP 38"
75,['BIOL 200']
1784,"['=', 'EDEA 442']"
441,"['|', ['BIOL 202', 'BIOL 302'], 'BIOL 300', 'BIOL 370']"
2839,['INFS 617']
3660,"['|', ['MUMT 202']]"
1402,'DENT 106J1'
3527,"['|', ['&', ['|', ['MUTH 110', 'MUTH 111']], ['|', ['MUSP 129', 'MUSP 131']], ['|', ['MUHL 184', 'MUHL 185']]], ['&', ['MUTH 151'], ['|', ['MUSP 140', 'MUSP 141']], ['|', ['MUHL 186', 'MUHL 286']]]]"
3260,"['|', 'MECH 309', 'MATH 317', 'MECH 533']"
935,"['|', ['&', 'CHEE 310', 'CHEE 380'], ['&', 'CHEM 233', ['&', 'MIME 261', 'MIME 317']]]"
1889,"['=', 'EDKP 442']"
158,"['&', ""'ANTH 201'"", ""'ANTH 357'""]"
152,"['&', 'ANTH 227', ['|', 'Honours status in Anthropology', 'Major status in Anthropology', 'Minor status in Anthropology', 'Minor Concentration in Social Studies of Medicine']]"
4022,'NUTR 682D1'
93,"['|', ['ANAT 212', 'BIOC 212', 'BIOL 201'], 'ANAT 261', 'ANAT 262']"
3513,['MUCO 341']
1484,"['|', 'EAST 230', ['equivalent', 'permission of instructor']]"
3402,"['|', 'MIME 465', 'instructor permission']"
3858,"['|', ['NUR1 318']]"
1373,['DENT 220D1']
1680,"['Prerequisite', 'ECSE 458D1']"
2773,['INDR 294']
2016,"['&', ['EDPE 683', ['>=', 'B-']]]"
4583,"['Prerequisite', 'SCSD 611D1']"
472,"['|', ['MATH 203'], ['MATH 223'], ['MATH 323'], ['&', ['MATH 222', 'MATH 204']]]"
1638,"['Prerequisite(s):', ""'ECSE 324'""]"
2,"['&', 'ACCT 351', 'MGCR 341']"
2575,"['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']"
661,"['|', 'CCFA 627', ['&', 'CCFA 655', 'exemption by examination']]"
410,"['|', 'BIOL 215', ['&', 'ENVR 200', 'ENVR 202']]"
51,"['|', ['|', 'AEMA 102', ['|', 'MATH 141', 'higher level calculus course']], 'CEGEP objective 00UP']"
50,"['|', 'AEPH 112', 'AEPH 113', 'PHYS 101', 'PHYS 131', ['|', 'CEGEP objective 00UR', 'equivalents']]"
3193,"['|', ['&', ""'MATH 456'"", ""'MATH 576'""]]"
3604,['MUIN 251']
243,"['&', ['ARTH 606', 'ARTH 607'], ['|', 'ARTH 608', 'ARTH 608']]"
3732,"['PREREQ', 'MUSR 300D1']"
1004,"['|', ['CHEM 302'], ['&', ['BIOL 200'], ['CHEM 332']]]"
478,['AEMA 305']
965,"['|', 'CHEM 212', 'equivalent']"
3853,['NUR1 332']
4620,"['&', 'SOCI 210']"
123,"['|', 'ANTH 202', 'ANTH 205', 'ANTH 206', 'ANTH 212']"
2392,"['&', ['|', ""'INSY 660'"", ""'INSY 662'"", ""Instructor's approval""], ['|', ""'MGSC 660'"", ""'MGSC 661'"", ""Instructor's approval""]]"
2321,"['&', 'FAES 405', 'permission of instructor']"
4512,"['|', 'RELG 265', 'permission of instructor']"
37,"['|', 'AEBI 421', 'AEBI 425', 'AEBI 427']"
258,"['|', 'EPSC 373', 'GEOG 373', ['|', 'ATOC 473', 'EPSC 473', 'GEOG 473']]"
850,['CENT 300']
1923,['EDKP 261']
2262,"['Prerequisite', ""'EPSC 303'""]"
3728,"['|', 'MUSP 324', 'MUSP 330', 'MUSP 335', 'MUSP 346', 'MUSP 350', 'MUSP 353', 'MUSP 354', 'MUSP 355', 'MUSP 381']"
2514,"['Prerequisite', 'GEOG 698D1']"
2149,['ENGL 275']
475,"['|', ['PHYS 241'], ['&', ['ECSE 304', 'ECSE 306'], ['|', ['PHYS 242'], ['ECSE 251']]]]"
128,"['|', ""'ANTH 202'"", ""'ANTH 227'""]"
4646,['SURG 402D1']
3691,"['Prerequisite', 'MUPG 607D1']"
3289,"['|', 'MGCR 271', 'equivalent']"
400,"['|', 'BIOL 305', ['&', 'equivalent', 'permission of instructor']]"
4056,"['|', ""'ORGB 633'""]"
3720,"['Prerequisite', 'MUSP 241']"
1701,"['|', ['ECSE 509']]"
1055,['CIVE 290']
461,"['&', ['MATH 533 Analysis of Variance and Regression.', 'MATH 523 Generalized Linear Models.']]"
3726,"['Prerequisite', 'MUSP 241']"
543,"['Prerequisite', 'BUSA 647D1']"
3491,"['|', 'MUAR 201', 'permission of instructor']"
1952,"['|', 'EDKP 206', 'permission of instructor']"
4039,['OCC1 618']
2587,"['|', ['HISP 241'], ['HISP 242'], ['HISP 243'], ['HISP 244']]"
3949,"['Prerequisite', 'NUR3 668']"
3914,"['Prerequisite(s):', ""'NUR2 653'""]"
145,"['|', 'ANTH 339', 'ANTH 349', 'SOCI 328', 'GEOG 300', 'GEOG 302']"
285,"['|', ['BASC 201', '&', ['at least one term of undergraduate studies', 'a CGPA of at least 3.0']]]"
3131,"['|', ['|', ['|', 'MATH 223', 'MATH 247'], 'MATH 236'], ['|', 'MATH 251', ['|', 'MATH 248', ['|', 'MATH 314', 'MATH 358']]]], ['|', 'MATH 243', 'MATH 255']]"
736,"['|', ['&', 'CEEN 211', 'CEEN 212'], ['Entrance Placement Test', 'Permission of the Director']]"
4236,['PHYS 690N1']
1883,"['=', 'EDEA 407']"
3613,"['|', ['MUIN 452D1']]"
4615,"['|', 'SOCI 210', ['permission', 'instructor']]"
2786,['INDS 123D1']
2992,"['|', ['ITAL 690N1']]"
260,"['&', 'GEOG 373', ['&', 'EPSC 373', 'ATOC 373']]"
2332,"['|', 'FDSC 213', ['permission of instructor']]"
85,"['|', 'ANAT 261', ['BIOL 202', 'permission of instructor']]"
2922,"['|', 'ISLA 200']"
2161,'ENGL 491N1'
3136,"['|', ['&', 'COMP 202', 'MATH 223'], ['&', 'MATH 236', 'MATH 314']]"
457,"['|', ['MATH 324', 'Permission of instructor']]"
2090,['EDSP 682D1']
2440,"['|', 'GEOG 340', ['&', 'ATOC 341', 'BIOL 343']]"
1385,"['|', ['DENT 310J1']]"
3791,"['|', ['NRSC 621']]"
1959,'EDKP 693D1'
1264,"['|', 'COMP 251', ['|', 'COMP 302', 'COMP 520']]"
4394,"['|', 'PSYC 305', ['&', 'equivalent', 'departmental approval']]"
4216,['PHYS 251']
398,"['|', ['&', 'BIOL 215', ['|', 'ENVR 200', 'ENVR 202']], 'BIOL 205']"
1998,"['|', 'PSYC 213', ['permission', 'of', 'the', 'instructor']]"
3312,"['&', ['|', ""'INSY 660'"", ""'INSY 662'"", ""Instructor's approval""], ['|', ""'MGSC 660'"", ""'MGSC 661'"", ""Instructor's approval""]]"
1285,"['|', 'COMS 210', ['permission', 'of', 'the', 'instructor']]"
1564,"['|', 'ECON 230D1', 'ECON 230D2', ['|', 'ECON 227D1', 'ECON 227D2']]"
2630,'HIST 218'
219,"['&', 'ARCH 604', 'ARCH 623']"
256,"['|', 'ATOC 214', 'permission of instructor']"
1370,['DENT 213D1']
22,"['&', ['|', ""'INSY 660'"", ""'INSY 662'"", ""Instructor's approval""], ['|', ""'MGSC 660'"", ""'MGSC 661'"", ""Instructor's approval""]]"
2037,'EDPE 725D1'
34,"['|', 'ACCT 683', 'ACCT 685', 'ACCT 687', 'ACCT 689']"
2597,'HISP 697D1'
4198,"['|', 'CEGEP physics', ['PHYS', '142']]"
45,"['|', 'AEMA 310', 'equivalent']"
2361,['MGCR 341']
2245,"['|', ['&', 'EPSC 203', 'EPSC 210', 'EPSC 212'], ['&', 'EPSC 220', 'EPSC 203', 'EPSC 210', 'EPSC 212']]"
4604,"['&', 'SOCI 211']"
2994,"['|', ['ITAL 691N1']]"
3105,"['|', ['MATH 208'], ['&', ['MATH 223', 'MATH 236', 'MATH 247', 'MATH 251'], ['MATH 323', 'MATH 356']]]"
1473,['DENT 786D1']
907,['CHEE 220']
3258,"['|', ['MECH 430']]"
2034,'EDPE 723D1'
2577,"['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']"
107,"['|', ['&', 'AEMA 310', 'LSCI 204'], 'equivalents']"
670,"['|', ['CCFC 515']]"
29,"['|', 'ACCT 653', 'ACCT 654', 'ACCT 663', 'ACCT 664']"
4059,"['&', ['|', ""'INSY 660'"", ""'INSY 662'"", ""Instructor's approval""], ['|', ""'MGSC 660'"", ""'MGSC 661'"", ""Instructor's approval""]]"
2827,"['&', 'INFS 603', 'INFS 604', 'INFS 611']"
3299,"['Prerequisite', 'MGCR 628J2']"
7,'MGCR 211'
105,"['|', 'LSCI 202', 'LSCI 204', 'ANSC 234']"
978,"['Corequisite(s)', 'CHEM 302']"
3802,'NSCI 400N1'
4152,
3156,"['|', 'MATH 456', ['permission', 'of', 'the', 'instructor']]"
3662,"['Prerequisite', 'MUMT 306']"
1289,"['|', ['&', ['COMS 200', 'COMS 210', 'COMS 230'], ['COMS 300', 'COMS 310', 'COMS 320', 'COMS 330', 'COMS 340', 'COMS 350', 'COMS 354', 'COMS 361', 'COMS 362', 'COMS 365']]"
154,"['&', ""'ANTH 357'"", ""'ANTH 359'""]"
541,"['|', ['&', ['MGCR 629', 'MGCR 650', 'MGCR 651', 'MGCR 652', 'MGCR 653']], ['Law year I', 'Law year II']]"
106,"['&', 'LSCI 211', 'ANSC 323']"
28,"['|', 'ACCT 653', 'ACCT 654', 'ACCT 663', 'ACCT 664']"
92,"['&', ""'ANAT 214'"", ""'ANAT 314'""]"
794,"['Corequisite(s)', ""'CEGL 171'""]"
995,"['|', 'CHEM 396', 'CHEM 470']"
1363,['DENT 101J1']
4724,"['|', ['WRIT 334D1']]"
3088,"['|', 'MATH 133', 'equivalent']"
2105,"['Prerequisite', ""'EDPS 600'""]"
525,['BUS2 463']
3273,"['|', 'MATH 271', ['&', 'permission of instructor']]"
90,"['|', ['|', ['BIOC 212', 'ANAT 212', 'BIOL 201'], 'ANAT 262'], ['|', ['PHGY 209', 'BIOL 205'], ['|', ['BIOC 312', 'ANAT 365'], 'BIOC 311']]]"
3231,"['|', ['|', 'MECH 240', 'BREE 301'], ['|', 'MECH 331', 'BREE 305'], ['|', 'MATH 271', 'BREE 319']]"
1305,"['Prerequisite', 'CORG 556D1']"
