,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
67,21,66,AGEC450,1,"Prerequisites: AGEC 231, AGEC 330, AGEC 332 and an accounting course, or approval of instructor","['&', 'AGEC 231', 'AGEC 330', 'AGEC 332']",{}
68,1382,2361,FINE446,1,Prerequisite(s): MGCR 341.,'MGCR 341',{}
69,2182,3765,MUTH529,1,Prerequisite: MUTH 251 (or equivalent).,'MUTH 251',{}
70,30,86,ANAT416,1,Prerequisite(s): ANAT 381 or BIOL 303 or special permission of instructor,"['|', 'ANAT 381', 'BIOL 303']",{}
71,1422,3279,MECH572,1,Prerequisites (Undergraduate): MATH 271 and MECH 412 / MECH 419 or permission of instructor,"['&', 'MATH 271', ['|', 'MECH 412', 'MECH 419']]",{}
72,1415,2403,FINE688,1,Prerequisite: FINE 679.,'FINE 679',{}
73,490,854,CFIN401,1,Prerequisite: MGCR 211,'MGCR 211',{}
74,1568,3728,MUSP446,1,"Prerequisite: One of MUSP 324, 330, 335, 346, 350, 353, 354, 355, 381","['|', 'MUSP 324', 'MUSP 330', 'MUSP 335', 'MUSP 346', 'MUSP 350', 'MUSP 353', 'MUSP 354', 'MUSP 355', 'MUSP 381']",{}
75,208,458,BIOS602,1,"Prerequisites: Permission of instructor.  MATH 556 and BIOS 601, or their equivalents.","['&', 'MATH 556', 'BIOL 601']",{}
76,492,860,CFIN507,1,Prerequisite: CACC 521,'CACC 521',{}
77,2310,4012,NUTR655,1,Prerequisite: NUTR 654 ,'NUTR 654',{}
78,203,444,BIOL575,1,"Prerequisites: BIOL 202 or BIOL 302, and BIOL300; or permission of the instructor","['&', ['|', 'BIOL 202', 'BIOL 302'], 'BIOL 300']",{}
79,2048,3595,MUIN273,1,Prerequisite: Admission to the relevant performance minor program by audition or MUIN 270.,'MUIN 270',{}
80,18,52,AEPH115,1,Prerequisites: AEPH 112 or AEPH 113 or PHYS 101or PHYS 131 or equivalent.,"['|', 'AEPH 112', 'AEPH 113', 'PHYS 101', 'PHYS 131']",{}
81,2466,4275,POLI331,1,Prerequisite: Some prior related course i.e. Comparative Politics or East European History or written consent of the instructor. Recommended POLI 329.,'POLI 329',{}
82,82,152,ANTH438,1,Prerequisite(s): ANTH 227 and Honours/Major/Minor status in Anthropology or Minor Concentration in Social Studies of Medicine or permission of instructor.,'ANTH 227',{}
83,710,1692,ECSE478D1,1,Prerequisite: CCOM 206 OR WCOM 206 and at least 42 Departmental credits,"['|', 'CCOM 206', 'WCOM 206']",{}
84,208,340,BIOC600,1,Prerequisite: BIOC 454 or equivalent,'BIOC 454',{}
85,612,1074,CIVE385,1,Prerequisite: CIVE 284.,'CIVE 284',{}
86,1881,3309,MGPO383,1,Prerequisites: MGCR 382,'MGCR 382',{}
87,773,1372,DENT218D2,1,Prerequisite: DENT 218D1,'DENT 218D1',{}
88,1833,3219,MDPH691D2,1,Prerequisite: MDPH 691D1,'MDPH 691D1',{}
89,78,188,ARCH355,1,Prerequisites: ARCH 250 and ARCH 251,"['&', 'ARCH 250', 'ARCH 251']",{}
90,2379,4123,PHGY552,1,Prerequisite: PHGY 311 ,'PHGY 311',{}
91,1934,3402,MIME580,1,Prerequisite(s): MIME 465 or instructor permission.,'MIME 465',{}
92,1068,1868,EDFE256D2,1,Prerequisite: EDFE 256D1,'EDFE 256D1',{}
93,1427,3312,MGPO695,1,Prerequisite(s): (INSY 660 OR INSY 662 OR Instructor's approval) AND (MGSC 660 OR MGSC 661 OR Instructor's approval),"['&', ['|', 'INSY 660', 'INSY 662'], ['|', 'MGSC 660', 'MGSC 661']]",{}
94,2703,4658,SWRK344,1,Prerequisite: SWRK 322,'SWRK 322',{}
95,650,1126,CLAS682,2,Corequisite: CLAS 681,'CLAS 681',{}
96,1482,3458,MIMM496D2,1,"Prerequisite(s): MIMM 496D1, MIMM 212, MIMM 384, MIMM 385","['&', 'MIMM 496D1', 'MIMM 212', 'MIMM 384', 'MIMM 385']",{}
97,233,420,BIOL469D2,1,Prerequisite: BIOL 469D1.,'BIOL 469D1',{}
98,65,103,ANSC303,1,"Prerequisite: ANSC 250 (or equivalent, or permission)",'ANSC 250',{}
99,1417,2405,FINE690N2,1,Prerequisite: FINE 690N1,'FINE 690N1',{}
100,1768,3077,LLCU689,1,Prerequisite(s): LLCU 602,'LLCU 602',{}
101,558,969,CHEM253,2,Corequisite: CHEM 204 or permission of instructor.,'CHEM 204',{}
102,2665,4604,SOCI350,1,Prerequisite: SOCI 211 ,'SOCI 211',{}
103,2414,4178,PHYS102,2,Corequisite: MATH 139 or higher level calculus course.,'MATH 139',{}
104,1456,2514,GEOG698D2,1,Prerequisite: GEOG 698D1,'GEOG 698D1',{}
105,987,1701,ECSE506,1,Prerequisites: ECSE 509,'ECSE 509',{}
106,209,459,BIOS612,1,"Prerequisites: BIOS 611 or MATH 533; and MATH 523, or equivalents.","['&', ['|', 'BIOL 611', 'MATH 533'], 'MATH 523']",{}
107,1515,3527,MUCT235,2,Corequisites: MUTH 110 or MUTH 111 AND MUSP 129 or MUSP 131 AND MUHL 184 or MUHL 185; or MUTH 151 AND MUSP 140 or MUSP 141 AND MUHL 186 or MUHL 286,"['|', ['&', ['|', 'MUTH 110', 'MUTH 111'], ['|', 'MUSP 129', 'MUSP 131'], ['|', 'MUHL 184', 'MUHL 185']], ['&', 'MUTH 151', ['|', 'MUSP 140', 'MUSP 141'], ['|', 'MUHL 186', 'MUHL 286']]]",{}
108,1468,2530,GERM341,1,"Prerequisite: GERM 325 or equivalent, or permission of Department ",'GERM 325',{}
109,1561,2771,INDG420,1,Prerequisite: INDG 200,'INDG 200',{}
110,1340,3139,MATH430,1,"Prerequisite(s): MATH 243 or MATH 255, and MATH 323 or MATH 356, and MATH 133 or equivalent.","['&', ['|', 'MATH 243', 'MATH 255'], ['|', 'MATH 323', 'MATH 356'], 'MATH 133']",{}
111,748,1325,CPRL214,2,Corequisite: CPRL 223,'CPRL 223',{}
112,0,2,ACCT352,1,Prerequisites: ACCT 351 and MGCR 341,"['&', 'ACCT 351', 'MGCR 341']",{}
113,280,519,BTEC624,2,Corequisite: BTEC 623.,'BTEC 623',{}
114,1687,2947,ISLA621D2,1,Prerequisite: ISLA 621D1,'ISLA 621D1',{}
115,170,398,BIOL418,1,Prerequisites: BIOL 215 (or ENVR 200 and ENVR 202) and BIOL 205 or permission of the instructor,"['&', ['|', 'BIOL 215', ['&', 'ENVR 200','ENVR 202']], 'BIOL 205']",{}
116,535,932,CHEE510,1,Prerequisite(s): CHEE 351,'CHEE 351',{}
117,1392,3231,MECH346,1,"Prerequisites: MECH 240 or BREE 301, MECH 331 or BREE 305, MATH 271 or BREE 319","['&', ['|', 'MECH 240', 'BREE 301'], ['|', 'MECH 331', 'BREE 305'], ['|', 'MATH 271', 'BREE 319']]",{}
118,1336,2301,EXSU692N2,1,Prerequisite: EXSU 692N1,'EXSU 692N1',{}
119,1,3,ACCT354,1,Prerequisites: MGCR 211 and MGCR 341,"['&', 'MGCR 211', 'MGCR 341']",{}
120,24,76,ANAT214,1,"Prerequisites: BIOL 112 (or CEGEP equivalent), PHGY 209 and PHGY 210","['&', 'BIOL 112', 'PHGY 209', 'PHGY 210']",{}
121,1818,3192,MATH582,1,Prerequisite: MATH 576 or equivalent or permission of instructor.,'MATH 576',{}
122,270,505,BREE601,1,Prerequisite: BREE 600.,'BREE 600',{}
123,20,65,AGEC442,1,Prerequisites: AGEC 200 or AGEC 201 or equivalent ,"['|', 'AGEC 200', 'AGEC 201']",{}
124,898,1508,EAST498D2,1,Prerequisite: EAST 498D1,'EAST 498D1',{}
125,857,2036,EDPE725D1,1,"Prerequisites: EDPE 708 and two of EDPE 721, EDPE 722 or EDPE 723)","['&', 'EDPE 708', ['|', ['&', 'EDPE 721', 'EDPE 722'],['&', 'EDPE 721', 'EDPE 723'],['&', 'EDPE 722', 'EDPE 723']]]",{}
126,2564,4456,PSYC708J2,1,Prerequisite: PSYC 708J1,'PSYC 708J1',{}
127,499,873,CFIN562,1,Prerequisite: CACC 521,'CACC 521',{}
128,66,147,ANTH422,1,"Prerequisites: ANTH 355, or ANTH 352, or HISP 226, or permission of the instructor.","['|', 'ANTH 355', 'ANTH 352', 'HISP 226']",{}
129,25,78,ANAT262,2,Corequisites: ANAT 212 or BIOC 212 or BIOL 201,"['|', 'ANAT 212', 'BIOC 212', 'BIOL 201']",{}
130,607,1062,CIVE225,2,Corequisite: MATH 263.,'MATH 263',{}
131,2039,3581,MUHL396,1,Prerequisites: MUHL 286,'MUHL 286',{}
132,572,1011,CHEM522,1,Prerequisite: CHEM 302,'CHEM 302',{}
133,2719,4676,SWRK698D2,1,Prerequisite: SWRK 698D1,'SWRK 698D1',{}
134,81,150,ANTH432,1,Prerequisites: ANTH 332,'ANTH 332',{}
135,1092,2572,HISP321,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
136,2032,3567,MUHL388,1,Prerequisites: MUHL 286,'MUHL 286',{}
137,805,1875,EDFE359,1,"Prerequisites: EDEC 215, (EDSL 254 or EDSL 255D1, EDSL 255D2 or EDSL 259D1, EDSL 259D2), (EDFE 255 or EDFE 259 or EDFE 259D1, EDFE 259D2).","['&', 'EDEC 215', ['|', 'EDSL 254', 'EDSL 255D1', 'EDSL 255D2', 'EDSL 259D1', 'EDSL 259D2'], ['|', 'EDFE 255', 'EDFE 259', 'EDFE 259D1', 'EDFE 259D2']]",{}
138,54,82,ANAT322,1,Prerequisite: PHGY 210.,'PHGY 210',{}
139,250,463,BIOS630D2,1,Prerequisite: BIOS 630D1,'BIOS 630D1',{}
140,2412,4176,PHWR500D2,1,Prerequisite: PHWR 500D1.,'PHWR 500D1',{}
141,1045,1825,EDEE283,1,Prerequisite: EDEE 280,'EDEE 280',{}
142,1613,2835,INFS625,2,Corequisite(s): INFS 634 recommended,'INFS 634',{}
143,2236,3877,NUR2512,1,Prerequisite(s): NUR2 514,'NUR2 514',{}
144,2765,4733,WRIT501D2,1,Prerequisite(s): WRIT 501D1,'WRIT 501D1',{}
145,2352,4070,PHAR301,1,Prerequisite: PHAR 300,'PHAR 300',{}
146,2491,4328,POTH675,1,Prerequisite: POTH 674.,'POTH 674',{}
147,1793,4252,PLNT430,1,"Prerequisite(s): AGRI 215, and one of PLNT 300, PLNT 302, PLNT 307, or PLNT 322 or permission from the instructor.","['&', 'AGRI 215', ['|', 'PLNT 300', 'PLNT 302', 'PLNT 307', 'PLNT 322']]",{}
148,2395,4143,PHIL499D2,1,Prerequisite: PHIL 499D1,'PHIL 499D1',{}
149,1021,2461,GEOG373,1,"Prerequisite(s): GEOG 203, GEOG 205, GEOG 272, GEOG 372, ENVR 200, ENVR 202, EPSC 203, EPSC 210, EPSC 212, EPSC 220, EPSC 233, ATOC 214, ATOC 215, ATOC 219, SOIL 300.","['&', 'GEOG 203', 'GEOG 205', 'GEOG 272', 'GEOG 372', 'ENVR 200', 'ENVR 202', 'EPSC 203', 'EPSC 210', 'EPSC 212', 'EPSC 220', 'EPSC 233', 'ATOC 214', 'ATOC 215', 'ATOC 219', 'SOIL 300']",{}
150,1490,3485,MRKT671,1,Prerequisite(s): (INSY 660 OR INSY 662 OR Instructor's approval) AND (MGSC 660 OR MGSC 661 OR Instructor's approval),"['&', ['|', 'INSY 660', 'INSY 662'], ['|', 'MGSC 660', 'MGSC 661']]",{}
151,453,1060,CIVE210,1,Prerequisite: MECH 289 (formerly MECH 290),'MECH 289',{}
152,178,410,BIOL465,1,Prerequisite: BIOL 215 OR both ENVR 200 and ENVR 202,"['|', 'BIOL 215', ['&', 'ENVR 200', 'ENVR 202']]",{}
153,140,363,BIOL303,1,Prerequisites: BIOL 202 or BIOL 302; BIOL 219 or BIOL 200 plus either BIOL 201 or ANAT212/BIOC212,"['&', ['|', 'BIOL 202', 'BIOL 302'], ['|', 'BIOL 219', 'BIOL 200'], ['|', 'BIOL 201', 'ANAT 212', 'BIOC 212']]",{}
154,2472,4298,POLI441,1,Prerequisites: POLI 243 or permission of the instructor.,'POLI 243',{}
155,2356,4079,PHAR524,1,Prerequisites: FMED 525 or permission of the instructor,'FMED 525',{}
156,1097,2577,HISP340,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
157,2191,3781,NEUR698D2,1,Prerequisite: NEUR 698D1,'NEUR 698D1',{}
158,1951,3419,MIME673N2,1,Prerequisite: MIME 673N1,'MIME 673N1',{}
159,107,185,ARCH325,1,Prerequisite(s): ARCH 221,'ARCH 221',{}
160,2580,4477,PSYT713,1,"Prerequisite(s): EPIB 601 or equivalent, or permission of instructor.",'EPIB 601',{}
161,788,1388,DENT311J3,1,Prerequisite: DENT 311J2,'DENT 311J2',{}
162,2384,4128,PHIL311,1,Prerequisite: PHIL 210,'PHIL 210',{}
163,59,139,ANTH361,1,Prerequisite(s): ANTH 201 or ANTH 210.,"['|', 'ANTH 201', 'ANTH 210']",{}
164,683,1175,CMSC101,1,Prerequisite: CMSC 000 Foundations of Mathematics or Diagnostic Test,'CMSC 000',{}
165,2541,4432,PSYC560,1,Prerequisites: PSYC 305,'PSYC 305',{}
166,432,786,CEFN412,2,Corequisite: CEFN 411,'CEFN 411',{}
167,301,552,BUSA668J3,1,Prerequisite: BUSA 668J2,'BUSA 668J2',{}
168,1534,2736,HIST580D2,1,Prerequisite: HIST 580D1,'HIST 580D1',{}
169,605,1059,CIVE208,2,Corequisite: MATH 264.,'MATH 264',{}
170,403,715,CCTR544,1,Prerequisites: CCTR 530,'CCTR 530',{}
171,323,742,CEEN267,1,"Prerequisite(s): CEEN 211, CEEN 212, EPT - Placement test (Intermediate Mid), or permission of the department.","['&', 'CEEN 211', 'CEEN 212']",{}
172,1012,2444,GEOG303,1,"Prerequisite: One of the following: ENVR 201; GEOG 201, GEOG 203, GEOG 210, GEOG 216, GEOG 217; or permission of the instructor.","['|', 'ENVR 201','GEOG 201', 'GEOG 203', 'GEOG 210','GEOG 216','GEOG 217']",{}
173,2659,4596,SOCI230,1,Prerequisite: SOCI 210 or permission of instructor ,'SOCI 210',{}
174,934,1569,ECON352D2,2,Corequisite: ECON 357D2.,'ECON 357D2',{}
175,249,549,BUSA651D1,1,"Prerequisite: MBA Core (MGCR 629, MGCR 650, MGCR 651, MGCR 652, and MGCR 653) or (MGCR 613, MGCR 614, MGCR 617, MGCR 618, MGCR 620, MGCR 621, MGCR 622, MGCR 628, MGCR 638, MGCR 639, MGCR 640, MGCR 642).","['|', ['&', 'MGCR 629', 'MGCR 650', 'MGCR 651', 'MGCR 652', 'MGCR 653'], ['&', 'MGCR 613', 'MGCR 614', 'MGCR 617', 'MGCR 618', 'MGCR 620', 'MGCR 621', 'MGCR 622', 'MGCR 628', 'MGCR 638', 'MGCR 639', 'MGCR 640', 'MGCR 642']]",{}
176,444,1025,CHEM575,1,Prerequisites: CHEM 273 and CHEM 223/CHEM 243 (formerly CHEM 213).,"['&', 'CHEM 273', ['|', 'CHEM 223', 'CHEM 243']]",{}
177,613,1075,CIVE385,2,Corequisite: ARCH 240,'ARCH 240',{}
178,2409,4173,PHWR301,1,Prerequisite: PHWR 300 or permission of the instructor.,'PHWR 300',{}
179,287,671,CCFC521,1,Prerequisite(s): (BUSA 364 or CCLW 511 or CCLW 611) and MGCR 211 or Departmental Approval,"['&', ['|', 'BUSA 364', 'CCLW 511', 'CCLW 611'], 'MGCR 211']",{}
180,771,1370,DENT213D2,1,Prerequisite: DENT 213D1,'DENT 213D1',{}
181,92,259,ATOC404,1,"Prerequisite(s): PHYS 230 or PHYS 251, PHYS 232 or PHYS 253, MATH 315 or MATH 325, and MATH 222","['&', ['|', 'PHYS 230', 'PHYS 251'], ['|', 'PHYS 232', 'PHYS 253'], ['|', 'MATH 315', 'MATH 325'], 'MATH 222']",{}
182,242,449,BIOL590,1,Prerequisite: BIOL 434 or permission of instructor.,'BIOL 434',{}
183,1488,2630,HIST338,1,Prerequisite: HIST 218 recommended.,'HIST 218',{}
184,481,840,CEGL393,2,Corequisite(s): CEGL 392,'CEGL 392',{}
185,438,794,CEGL170,2,Corequisite(s): CEGL 171,'CEGL 171',{}
186,255,478,BREE312,1,Prerequisite: AEMA 305.,'AEMA 305',{}
187,2550,4442,PSYC690D2,1,Prerequisite: PSYC 690D1,'PSYC 690D1',{}
188,2505,4347,PRV4549D2,1,Prerequisite: PRV4 549D1,'PRV4 549D1',{}
189,9,34,ACCT699,1,"Prerequisites:Any two courses of the following:  ACCT 683, ACCT 685, ACCT 687, ACCT 689.","['|', ['&', 'ACCT 683', 'ACCT 685'], ['&', 'ACCT 683', 'ACCT 687'], ['&', 'ACCT 683', 'ACCT 689'], ['&', 'ACCT 685', 'ACCT 687'], ['&', 'ACCT 685', 'ACCT 689'], ['&', 'ACCT 687', 'ACCT 689']]",{}
190,1696,2963,ISLA643D2,1,Prerequisite: ISLA 643D1,'ISLA 643D1',{}
191,553,960,CHEM212,2,Corequisite: CHEM 120 or equivalent.,'CHEM 120',{}
192,724,1285,COMS360,1,Prerequisites: COMS 210 or permission of the instructor,'COMS 210',{}
193,314,567,CACC523,2,Corequisite: CHLC 500,'CHLC 500',{}
194,2299,3984,NUTR508,1,Prerequisite(s): NUTR 409,'NUTR 409',{}
195,612,1532,ECON221,2,Corequisites: ECON 208 and ECON 209 or ECON 230D1/D2 or ECON 250D1/D2.,"['|', ['&', 'ECON 208', 'ECON 209'], 'ECON 230D1', 'ECON 230D2', 'ECON 250D1', 'ECON 250D2' ]",{}
196,28,84,ANAT365,1,"Prerequisites: ANAT 261, ANAT 262, PHGY 209, or by permission of instructor","['&', 'ANAT 261', 'ANAT 262', 'PHGY 209']",{}
197,4,28,ACCT683,1,"Prerequisite(s): ACCT 653, ACCT 654, ACCT 663, ACCT 664","['&', 'ACCT 653', 'ACCT 654', 'ACCT 663', 'ACCT 664']",{}
198,2646,4583,SCSD611D2,1,Prerequisite: SCSD 611D1,'SCSD 611D1',{}
199,1899,3336,MICR338,1,Prerequisite: LSCI 230,'LSCI 230',{}
200,1770,3080,LSCI402,1,Prerequisites: LSCI 401 and permission of the instructor,'LSCI 401',{}
201,1559,2769,IMED401D2,1,Prerequisite: IMED 401D1,'IMED 401D1',{}
202,1098,2578,HISP341,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
203,53,130,ANTH327,1,"Prerequisite: ANTH 202, or ANTH 205, or ANTH 206, or ANTH 209, or permission of instructor","['|', 'ANTH 202', 'ANTH 205', 'ANTH 206', 'ANTH 209']",{}
204,1396,2383,FINE541N2,1,Prerequisite: FINE 541N1,'FINE 541N1',{}
205,1026,1790,EDEC242,1,Prerequisite: EDEC 241 ,'EDEC 241',{}
206,1108,2588,HISP439,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
207,1842,3245,MECH494,1,Prerequisite: MECH 292 ,'MECH 292',{}
